date,province_id,cases,rainfall_mm,temperature_c,dominant_serotype,denv1_share,denv2_share,denv3_share,denv4_share
2021-06-01,JATIM,1005,79.2,29.2,DENV2,0.268,0.278,0.264,0.19
2021-06-01,BANTEN,412,98.7,29.1,DENV1,0.371,0.247,0.234,0.148
2021-06-01,DIY,212,91.4,28.5,DENV4,0.183,0.241,0.248,0.328
2021-07-01,DKI,948,85.6,29.2,DENV1,0.309,0.273,0.223,0.195
2021-07-01,JABAR,1106,98.1,28.6,DENV2,0.258,0.292,0.268,0.182
2021-07-01,JATENG,924,85.8,28.9,DENV3,0.217,0.233,0.325,0.225
2021-07-01,JATIM,853,83.3,30.0,DENV3,0.267,0.211,0.315,0.207
2021-07-01,BANTEN,731,108.9,28.2,DENV1,0.361,0.249,0.209,0.182
2021-07-01,DIY,363,93.3,27.1,DENV4,0.195,0.223,0.243,0.339
2021-08-01,DKI,724,74.6,29.4,DENV1,0.317,0.285,0.241,0.156
2021-08-01,JABAR,1467,124.9,27.1,DENV2,0.219,0.308,0.262,0.211
2021-08-01,JATENG,1000,79.3,28.0,DENV3,0.214,0.237,0.323,0.226
2021-08-01,JATIM,1041,66.1,29.4,DENV2,0.231,0.279,0.265,0.225
2021-08-01,BANTEN,740,114.5,28.1,DENV1,0.362,0.246,0.19,0.202
2021-08-01,DIY,247,94.7,28.2,DENV4,0.222,0.229,0.246,0.303
2021-09-01,DKI,519,92.1,29.9,DENV1,0.32,0.286,0.242,0.151
2021-09-01,JABAR,1296,84.2,27.2,DENV2,0.257,0.358,0.218,0.167
2021-09-01,JATENG,881,99.6,29.0,DENV3,0.23,0.254,0.309,0.207
2021-09-01,JATIM,712,55.7,29.7,DENV3,0.235,0.239,0.321,0.204
2021-09-01,BANTEN,648,85.1,29.5,DENV1,0.332,0.26,0.197,0.211
2021-09-01,DIY,336,80.4,28.4,DENV4,0.223,0.208,0.21,0.359
2021-10-01,DKI,815,71.8,28.7,DENV2,0.306,0.322,0.215,0.158
2021-10-01,JABAR,1159,104.3,27.2,DENV2,0.238,0.317,0.247,0.198
2021-10-01,JATENG,655,62.5,29.3,DENV3,0.196,0.231,0.366,0.208
2021-10-01,JATIM,1086,52.9,29.0,DENV3,0.246,0.245,0.306,0.202
2021-10-01,BANTEN,589,68.9,29.6,DENV1,0.356,0.257,0.196,0.192
2021-10-01,DIY,221,61.2,26.8,DENV4,0.212,0.217,0.274,0.296
2021-11-01,DKI,971,239.5,26.8,DENV1,0.329,0.266,0.218,0.187
2021-11-01,JABAR,1556,221.7,27.2,DENV2,0.24,0.332,0.223,0.205
2021-11-01,JATENG,1600,236.1,26.6,DENV3,0.223,0.257,0.324,0.195
2021-11-01,JATIM,1756,180.5,27.3,DENV3,0.216,0.272,0.293,0.219
2021-11-01,BANTEN,913,286.1,28.2,DENV1,0.348,0.277,0.19,0.185
2021-11-01,DIY,553,249.9,26.0,DENV4,0.207,0.199,0.28,0.314
2021-12-01,DKI,1805,300.0,27.6,DENV1,0.32,0.257,0.242,0.18
2021-12-01,JABAR,2440,337.4,26.0,DENV2,0.238,0.324,0.267,0.172
2021-12-01,JATENG,1158,241.4,27.0,DENV3,0.192,0.246,0.337,0.225
2021-12-01,JATIM,1358,234.7,28.5,DENV3,0.251,0.237,0.319,0.193
2021-12-01,BANTEN,1095,305.2,26.8,DENV1,0.36,0.257,0.185,0.198
2021-12-01,DIY,600,210.5,26.8,DENV4,0.238,0.201,0.246,0.315
2022-01-01,DKI,1385,268.5,28.2,DENV2,0.302,0.304,0.203,0.191
2022-01-01,JABAR,1819,285.5,27.5,DENV2,0.231,0.319,0.254,0.196
2022-01-01,JATENG,1534,198.2,27.1,DENV3,0.21,0.234,0.317,0.239
2022-01-01,JATIM,1285,183.7,27.8,DENV3,0.25,0.275,0.277,0.198
2022-01-01,BANTEN,818,290.8,27.6,DENV1,0.329,0.269,0.242,0.16
2022-01-01,DIY,547,221.7,26.0,DENV4,0.205,0.205,0.279,0.311
2022-02-01,DKI,1729,258.1,27.7,DENV1,0.308,0.281,0.208,0.203
2022-02-01,JABAR,1922,365.0,26.4,DENV2,0.258,0.299,0.264,0.179
2022-02-01,JATENG,1720,233.8,27.4,DENV3,0.224,0.23,0.305,0.241
2022-02-01,JATIM,1601,230.7,28.5,DENV3,0.252,0.234,0.317,0.196
2022-02-01,BANTEN,914,312.4,28.2,DENV1,0.342,0.238,0.244,0.176
2022-02-01,DIY,624,269.4,26.0,DENV4,0.235,0.231,0.234,0.3
2022-03-01,DKI,1989,259.3,26.9,DENV1,0.379,0.263,0.207,0.151
2022-03-01,JABAR,2534,397.6,26.0,DENV2,0.237,0.303,0.261,0.199
2022-03-01,JATENG,1886,315.9,28.0,DENV3,0.214,0.239,0.328,0.218
2022-03-01,JATIM,2134,194.7,27.4,DENV3,0.259,0.23,0.272,0.239
2022-03-01,BANTEN,1169,286.6,28.4,DENV1,0.365,0.244,0.233,0.158
2022-03-01,DIY,549,261.1,26.6,DENV4,0.187,0.233,0.224,0.356
2022-04-01,DKI,705,54.3,29.3,DENV1,0.317,0.317,0.202,0.164
2022-04-01,JABAR,852,86.1,28.4,DENV2,0.253,0.313,0.24,0.195
2022-04-01,JATENG,639,52.4,28.8,DENV3,0.204,0.275,0.299,0.222
2022-04-01,JATIM,898,44.9,29.6,DENV3,0.227,0.255,0.302,0.216
2022-04-01,BANTEN,553,80.8,29.5,DENV1,0.324,0.291,0.208,0.177
2022-04-01,DIY,291,47.9,26.6,DENV4,0.215,0.231,0.231,0.324
2022-05-01,DKI,520,85.9,29.8,DENV1,0.358,0.289,0.178,0.174
2022-05-01,JABAR,970,90.1,28.8,DENV2,0.258,0.32,0.236,0.186
2022-05-01,JATENG,754,82.1,28.0,DENV3,0.213,0.252,0.335,0.2
2022-05-01,JATIM,1083,56.8,29.1,DENV3,0.238,0.24,0.306,0.216
2022-05-01,BANTEN,505,84.8,29.3,DENV1,0.315,0.238,0.257,0.19
2022-05-01,DIY,183,78.3,27.6,DENV4,0.255,0.197,0.219,0.329
2022-06-01,DKI,845,93.8,28.0,DENV1,0.353,0.278,0.189,0.18
2022-06-01,JABAR,1035,92.6,27.6,DENV2,0.243,0.316,0.243,0.198
2022-06-01,JATENG,872,83.6,28.5,DENV3,0.243,0.213,0.307,0.238
2022-06-01,JATIM,763,53.5,29.1,DENV3,0.236,0.223,0.29,0.252
2022-06-01,BANTEN,582,106.6,28.3,DENV1,0.367,0.214,0.238,0.181
2022-06-01,DIY,358,76.0,27.1,DENV4,0.195,0.187,0.262,0.356
2022-07-01,DKI,739,85.7,30.0,DENV1,0.324,0.286,0.182,0.209
2022-07-01,JABAR,1202,99.5,28.8,DENV2,0.255,0.359,0.241,0.144
2022-07-01,JATENG,961,94.6,27.6,DENV3,0.207,0.267,0.324,0.202
2022-07-01,JATIM,1007,78.3,29.0,DENV3,0.261,0.239,0.282,0.218
2022-07-01,BANTEN,664,94.0,28.9,DENV1,0.353,0.254,0.2,0.193
2022-07-01,DIY,272,92.1,28.1,DENV4,0.199,0.249,0.234,0.318
2022-08-01,DKI,744,102.7,28.3,DENV1,0.293,0.283,0.264,0.16
2022-08-01,JABAR,1463,123.5,27.7,DENV2,0.262,0.314,0.235,0.189
2022-08-01,JATENG,800,83.2,27.6,DENV3,0.187,0.251,0.349,0.214
2022-08-01,JATIM,1014,75.4,29.7,DENV2,0.206,0.287,0.285,0.222
2022-08-01,BANTEN,621,92.5,29.0,DENV1,0.353,0.244,0.187,0.216
2022-08-01,DIY,266,92.1,28.0,DENV4,0.216,0.238,0.237,0.31
2022-09-01,DKI,936,87.3,29.1,DENV1,0.308,0.255,0.226,0.212
2022-09-01,JABAR,887,105.5,27.3,DENV2,0.236,0.335,0.253,0.176
2022-09-01,JATENG,857,81.7,28.1,DENV3,0.24,0.203,0.336,0.221
2022-09-01,JATIM,783,64.3,29.1,DENV1,0.284,0.237,0.241,0.239
2022-09-01,BANTEN,443,107.7,28.9,DENV1,0.342,0.233,0.229,0.195
2022-09-01,DIY,302,83.5,27.0,DENV4,0.219,0.228,0.239,0.314
2022-10-01,DKI,557,60.8,29.7,DENV1,0.329,0.245,0.192,0.235
2022-10-01,JABAR,1139,77.2,28.7,DENV2,0.223,0.342,0.278,0.157
2022-10-01,JATENG,779,83.6,28.8,DENV3,0.21,0.257,0.347,0.186
2022-10-01,JATIM,1054,67.6,29.8,DENV3,0.26,0.253,0.295,0.192
2022-10-01,BANTEN,587,78.4,30.0,DENV1,0.392,0.249,0.182,0.177
2022-10-01,DIY,255,60.1,26.7,DENV4,0.194,0.258,0.229,0.32
2022-11-01,DKI,951,195.3,26.7,DENV1,0.316,0.302,0.21,0.172
2022-11-01,JABAR,2522,309.3,26.8,DENV2,0.238,0.301,0.275,0.186
2022-11-01,JATENG,1432,279.3,26.6,DENV3,0.202,0.257,0.306,0.235
2022-11-01,JATIM,1404,213.6,28.5,DENV3,0.253,0.266,0.285,0.196
2022-11-01,BANTEN,948,250.9,27.4,DENV1,0.383,0.257,0.194,0.165
2022-11-01,DIY,555,173.6,26.2,DENV4,0.23,0.176,0.279,0.315
2022-12-01,DKI,1336,238.7,28.4,DENV1,0.359,0.293,0.198,0.15
2022-12-01,JABAR,2272,357.1,26.9,DENV2,0.24,0.302,0.271,0.187
2022-12-01,JATENG,1386,275.4,27.4,DENV3,0.195,0.215,0.351,0.238
2022-12-01,JATIM,2055,253.6,27.6,DENV1,0.264,0.248,0.258,0.229
2022-12-01,BANTEN,1051,353.6,27.2,DENV1,0.339,0.236,0.264,0.161
2022-12-01,DIY,434,277.0,26.0,DENV4,0.215,0.202,0.233,0.35
2023-01-01,DKI,1614,219.4,28.5,DENV1,0.303,0.283,0.239,0.176
2023-01-01,JABAR,1941,314.6,27.0,DENV2,0.255,0.308,0.257,0.18
2023-01-01,JATENG,1777,216.7,27.1,DENV3,0.219,0.252,0.327,0.202
2023-01-01,JATIM,1713,191.8,28.8,DENV3,0.272,0.246,0.294,0.188
2023-01-01,BANTEN,1111,219.1,27.6,DENV1,0.365,0.246,0.201,0.188
2023-01-01,DIY,409,194.7,26.0,DENV4,0.207,0.212,0.269,0.313
2023-02-01,DKI,1340,282.8,27.1,DENV2,0.301,0.325,0.198,0.176
2023-02-01,JABAR,2051,288.2,26.0,DENV2,0.246,0.34,0.271,0.144
2023-02-01,JATENG,1744,307.5,27.2,DENV3,0.226,0.247,0.324,0.203
2023-02-01,JATIM,1932,255.3,28.2,DENV3,0.237,0.253,0.282,0.228
2023-02-01,BANTEN,1254,288.5,27.7,DENV1,0.365,0.226,0.218,0.191
2023-02-01,DIY,692,216.1,26.7,DENV4,0.217,0.196,0.245,0.342
2023-03-01,DKI,1264,294.5,27.8,DENV1,0.307,0.282,0.231,0.18
2023-03-01,JABAR,2237,414.9,27.3,DENV2,0.271,0.307,0.259,0.163
2023-03-01,JATENG,1526,362.3,27.5,DENV3,0.227,0.225,0.345,0.203
2023-03-01,JATIM,1812,253.2,27.9,DENV1,0.306,0.232,0.278,0.184
2023-03-01,BANTEN,1505,379.9,26.9,DENV1,0.38,0.223,0.222,0.175
2023-03-01,DIY,727,282.2,26.0,DENV4,0.24,0.182,0.261,0.317
2023-04-01,DKI,686,59.8,28.1,DENV1,0.335,0.291,0.21,0.165
2023-04-01,JABAR,736,85.0,27.3,DENV2,0.23,0.34,0.26,0.171
2023-04-01,JATENG,784,54.9,28.3,DENV3,0.199,0.256,0.333,0.211
2023-04-01,JATIM,833,38.6,28.8,DENV2,0.252,0.298,0.244,0.205
2023-04-01,BANTEN,440,54.7,28.5,DENV1,0.333,0.237,0.251,0.178
2023-04-01,DIY,295,48.3,27.8,DENV4,0.254,0.192,0.244,0.31
2023-05-01,DKI,667,72.5,29.6,DENV2,0.295,0.302,0.203,0.199
2023-05-01,JABAR,1222,104.4,28.2,DENV2,0.245,0.329,0.258,0.168
2023-05-01,JATENG,979,73.4,29.2,DENV3,0.242,0.218,0.311,0.228
2023-05-01,JATIM,1085,68.1,29.8,DENV2,0.263,0.285,0.266,0.186
2023-05-01,BANTEN,461,69.1,29.0,DENV1,0.318,0.298,0.197,0.187
2023-05-01,DIY,236,80.2,26.7,DENV4,0.205,0.216,0.238,0.341
2023-06-01,DKI,749,91.5,29.4,DENV1,0.316,0.287,0.212,0.185
2023-06-01,JABAR,1158,93.4,28.0,DENV2,0.243,0.334,0.223,0.2
2023-06-01,JATENG,815,96.6,28.5,DENV3,0.21,0.235,0.334,0.221
2023-06-01,JATIM,1142,70.3,28.5,DENV1,0.281,0.238,0.268,0.213
2023-06-01,BANTEN,552,112.5,28.3,DENV1,0.334,0.23,0.251,0.186
2023-06-01,DIY,241,79.8,27.9,DENV4,0.218,0.212,0.237,0.334
2023-07-01,DKI,609,102.1,29.5,DENV1,0.324,0.298,0.192,0.186
2023-07-01,JABAR,1379,109.0,28.0,DENV2,0.232,0.327,0.261,0.181
2023-07-01,JATENG,872,101.0,28.5,DENV3,0.185,0.257,0.349,0.209
2023-07-01,JATIM,995,69.0,29.6,DENV3,0.231,0.237,0.285,0.248
2023-07-01,BANTEN,734,82.1,29.8,DENV1,0.343,0.277,0.21,0.17
2023-07-01,DIY,314,74.3,27.7,DENV4,0.209,0.239,0.248,0.305
2023-08-01,DKI,577,81.5,29.3,DENV1,0.337,0.274,0.215,0.174
2023-08-01,JABAR,1392,126.3,27.6,DENV2,0.238,0.376,0.223,0.164
2023-08-01,JATENG,922,84.4,28.4,DENV3,0.213,0.222,0.294,0.27
2023-08-01,JATIM,1057,72.4,29.7,DENV3,0.241,0.285,0.296,0.178
2023-08-01,BANTEN,519,97.8,28.3,DENV1,0.381,0.255,0.2,0.164
2023-08-01,DIY,344,75.6,26.6,DENV4,0.212,0.207,0.234,0.347
2023-09-01,DKI,822,72.9,29.8,DENV1,0.342,0.289,0.201,0.168
2023-09-01,JABAR,1448,101.0,28.9,DENV2,0.235,0.33,0.229,0.207
2023-09-01,JATENG,870,90.2,27.8,DENV3,0.255,0.225,0.326,0.194
2023-09-01,JATIM,802,65.1,28.7,DENV3,0.253,0.265,0.277,0.205
2023-09-01,BANTEN,663,84.0,29.2,DENV1,0.358,0.237,0.269,0.136
2023-09-01,DIY,238,92.4,28.1,DENV4,0.242,0.19,0.252,0.316
2023-10-01,DKI,668,68.9,28.1,DENV1,0.312,0.247,0.247,0.194
2023-10-01,JABAR,1222,70.2,28.4,DENV2,0.216,0.32,0.246,0.218
2023-10-01,JATENG,659,65.4,28.4,DENV3,0.235,0.256,0.292,0.217
2023-10-01,JATIM,983,67.6,28.6,DENV3,0.251,0.233,0.304,0.212
2023-10-01,BANTEN,686,87.6,29.5,DENV1,0.372,0.251,0.204,0.173
2023-10-01,DIY,219,81.4,27.3,DENV4,0.19,0.257,0.242,0.311
2023-11-01,DKI,1228,227.0,27.9,DENV1,0.282,0.27,0.231,0.217
2023-11-01,JABAR,1876,257.4,26.0,DENV2,0.208,0.336,0.294,0.162
2023-11-01,JATENG,1606,223.9,27.7,DENV3,0.206,0.249,0.336,0.209
2023-11-01,JATIM,1423,164.8,27.5,DENV3,0.249,0.235,0.271,0.245
2023-11-01,BANTEN,967,281.3,27.6,DENV1,0.351,0.231,0.229,0.189
2023-11-01,DIY,633,207.7,26.5,DENV4,0.22,0.205,0.241,0.335
2023-12-01,DKI,1680,308.6,28.0,DENV1,0.338,0.273,0.206,0.182
2023-12-01,JABAR,2447,368.1,26.5,DENV2,0.228,0.323,0.285,0.164
2023-12-01,JATENG,1481,270.0,27.7,DENV3,0.254,0.218,0.305,0.223
2023-12-01,JATIM,1633,182.6,27.0,DENV3,0.255,0.254,0.276,0.215
2023-12-01,BANTEN,1370,246.3,27.0,DENV1,0.356,0.27,0.201,0.173
2023-12-01,DIY,425,244.4,26.0,DENV4,0.204,0.238,0.26,0.299
2024-01-01,DKI,1346,194.3,27.3,DENV1,0.34,0.266,0.206,0.187
2024-01-01,JABAR,1882,229.4,26.7,DENV2,0.248,0.322,0.25,0.18
2024-01-01,JATENG,1153,229.6,26.5,DENV3,0.217,0.244,0.294,0.245
2024-01-01,JATIM,2178,169.1,28.7,DENV2,0.247,0.297,0.268,0.188
2024-01-01,BANTEN,1065,295.5,26.7,DENV1,0.368,0.272,0.204,0.156
2024-01-01,DIY,473,171.2,26.0,DENV4,0.199,0.208,0.274,0.318
2024-02-01,DKI,1794,217.3,27.4,DENV1,0.333,0.286,0.193,0.188
2024-02-01,JABAR,2718,325.8,27.3,DENV2,0.229,0.313,0.254,0.204
2024-02-01,JATENG,2156,230.6,27.2,DENV3,0.188,0.256,0.314,0.243
2024-02-01,JATIM,2202,202.9,27.3,DENV3,0.243,0.238,0.317,0.201
2024-02-01,BANTEN,1095,346.7,27.3,DENV1,0.352,0.275,0.214,0.159
2024-02-01,DIY,719,263.8,26.0,DENV4,0.23,0.206,0.247,0.318
2024-03-01,DKI,1616,293.6,28.5,DENV1,0.324,0.281,0.194,0.201
2024-03-01,JABAR,2144,366.5,26.4,DENV2,0.253,0.296,0.275,0.176
2024-03-01,JATENG,1567,279.1,26.8,DENV3,0.263,0.229,0.299,0.209
2024-03-01,JATIM,2272,241.4,27.3,DENV3,0.253,0.261,0.282,0.204
2024-03-01,BANTEN,1355,377.5,28.3,DENV1,0.374,0.229,0.232,0.165
2024-03-01,DIY,706,313.7,27.0,DENV4,0.226,0.191,0.245,0.337
2024-04-01,DKI,749,54.7,28.7,DENV1,0.327,0.242,0.195,0.235
2024-04-01,JABAR,1088,71.3,29.0,DENV2,0.235,0.319,0.285,0.161
2024-04-01,JATENG,919,59.7,29.0,DENV3,0.203,0.256,0.324,0.217
2024-04-01,JATIM,952,52.9,29.8,DENV3,0.257,0.236,0.318,0.19
2024-04-01,BANTEN,377,69.1,29.0,DENV1,0.311,0.243,0.28,0.166
2024-04-01,DIY,216,54.7,27.6,DENV4,0.196,0.204,0.272,0.328
2024-05-01,DKI,813,69.5,28.3,DENV1,0.362,0.29,0.192,0.156
2024-05-01,JABAR,1036,101.3,28.3,DENV2,0.25,0.338,0.266,0.147
2024-05-01,JATENG,796,82.3,29.3,DENV3,0.214,0.273,0.318,0.195
2024-05-01,JATIM,1048,53.5,29.2,DENV2,0.258,0.261,0.258,0.223
2024-05-01,BANTEN,437,82.1,28.3,DENV1,0.321,0.22,0.25,0.209
2024-05-01,DIY,253,66.6,27.3,DENV4,0.195,0.235,0.265,0.306
2024-06-01,DKI,905,94.4,28.7,DENV1,0.341,0.271,0.219,0.169
2024-06-01,JABAR,996,101.0,29.0,DENV2,0.25,0.325,0.246,0.179
2024-06-01,JATENG,954,83.9,27.9,DENV3,0.241,0.25,0.297,0.213
2024-06-01,JATIM,1000,62.6,29.0,DENV4,0.254,0.225,0.256,0.265
2024-06-01,BANTEN,608,113.2,29.2,DENV1,0.365,0.267,0.197,0.171
2024-06-01,DIY,232,82.3,28.2,DENV4,0.216,0.207,0.245,0.332
2024-07-01,DKI,654,101.2,29.6,DENV1,0.312,0.283,0.233,0.172
2024-07-01,JABAR,1106,105.3,27.3,DENV2,0.258,0.315,0.234,0.194
2024-07-01,JATENG,1041,81.9,27.7,DENV2,0.185,0.318,0.31,0.186
2024-07-01,JATIM,901,70.3,28.9,DENV3,0.243,0.238,0.315,0.204
2024-07-01,BANTEN,648,89.0,28.8,DENV1,0.377,0.238,0.199,0.186
2024-07-01,DIY,268,88.4,27.6,DENV4,0.203,0.183,0.225,0.388
2024-08-01,DKI,578,86.7,28.7,DENV1,0.318,0.295,0.247,0.14
2024-08-01,JABAR,1320,128.4,28.8,DENV2,0.26,0.289,0.246,0.205
2024-08-01,JATENG,986,104.1,29.0,DENV3,0.227,0.21,0.332,0.23
2024-08-01,JATIM,1306,65.8,30.0,DENV3,0.257,0.249,0.287,0.208
2024-08-01,BANTEN,539,83.4,29.8,DENV1,0.339,0.279,0.205,0.176
2024-08-01,DIY,268,79.4,28.2,DENV4,0.22,0.227,0.249,0.304
2024-09-01,DKI,813,80.9,28.3,DENV1,0.327,0.294,0.199,0.181
2024-09-01,JABAR,1000,111.9,28.2,DENV2,0.26,0.31,0.252,0.178
2024-09-01,JATENG,630,71.8,28.5,DENV3,0.219,0.237,0.302,0.243
2024-09-01,JATIM,1156,66.9,28.7,DENV3,0.234,0.229,0.312,0.225
2024-09-01,BANTEN,496,104.4,28.4,DENV1,0.337,0.258,0.232,0.173
2024-09-01,DIY,344,67.2,28.5,DENV4,0.229,0.191,0.26,0.32
2024-10-01,DKI,552,71.8,29.4,DENV1,0.302,0.267,0.259,0.172
2024-10-01,JABAR,891,72.1,27.1,DENV2,0.228,0.309,0.274,0.189
2024-10-01,JATENG,886,92.8,28.9,DENV3,0.196,0.257,0.327,0.22
2024-10-01,JATIM,752,55.4,28.7,DENV3,0.25,0.239,0.343,0.168
2024-10-01,BANTEN,388,95.1,28.7,DENV1,0.32,0.264,0.249,0.167
2024-10-01,DIY,307,68.8,27.1,DENV4,0.196,0.187,0.27,0.347
2024-11-01,DKI,1453,242.4,28.3,DENV2,0.303,0.309,0.197,0.191
2024-11-01,JABAR,2027,229.6,26.0,DENV2,0.249,0.341,0.248,0.162
2024-11-01,JATENG,1901,273.1,27.6,DENV3,0.241,0.268,0.306,0.184
2024-11-01,JATIM,2138,146.7,28.5,DENV3,0.249,0.22,0.327,0.203
2024-11-01,BANTEN,1236,276.4,27.8,DENV1,0.324,0.243,0.237,0.195
2024-11-01,DIY,456,208.0,26.0,DENV4,0.198,0.223,0.282,0.297
2024-12-01,DKI,1429,260.0,27.3,DENV2,0.318,0.332,0.196,0.155
2024-12-01,JABAR,2296,368.3,26.0,DENV2,0.252,0.323,0.273,0.152
2024-12-01,JATENG,1321,334.3,27.6,DENV3,0.195,0.264,0.321,0.221
2024-12-01,JATIM,1879,176.1,28.7,DENV3,0.256,0.204,0.303,0.237
2024-12-01,BANTEN,1218,275.9,28.4,DENV1,0.328,0.302,0.221,0.149
2024-12-01,DIY,561,259.9,26.0,DENV4,0.222,0.185,0.269,0.325
2025-01-01,DKI,1785,242.5,27.6,DENV1,0.332,0.285,0.194,0.189
2025-01-01,JABAR,1754,250.5,26.0,DENV2,0.236,0.333,0.28,0.152
2025-01-01,JATENG,1810,254.7,26.3,DENV3,0.238,0.225,0.331,0.206
2025-01-01,JATIM,2063,182.1,27.4,DENV3,0.259,0.256,0.279,0.205
2025-01-01,BANTEN,770,231.7,28.2,DENV1,0.324,0.224,0.257,0.196
2025-01-01,DIY,572,218.3,26.0,DENV4,0.219,0.246,0.221,0.313
2025-02-01,DKI,1104,298.8,28.2,DENV1,0.301,0.301,0.224,0.174
2025-02-01,JABAR,1957,335.8,26.8,DENV2,0.278,0.305,0.208,0.209
2025-02-01,JATENG,1271,337.2,26.5,DENV3,0.221,0.232,0.308,0.238
2025-02-01,JATIM,2239,176.6,27.6,DENV3,0.255,0.227,0.286,0.232
2025-02-01,BANTEN,1388,248.1,27.4,DENV1,0.346,0.255,0.219,0.181
2025-02-01,DIY,649,206.5,26.0,DENV4,0.193,0.23,0.251,0.326
2025-03-01,DKI,1916,311.3,27.3,DENV1,0.364,0.28,0.191,0.165
2025-03-01,JABAR,2148,323.3,27.5,DENV2,0.286,0.305,0.252,0.156
2025-03-01,JATENG,2319,317.0,27.6,DENV3,0.229,0.209,0.33,0.233
2025-03-01,JATIM,1849,229.1,27.6,DENV3,0.256,0.234,0.304,0.206
2025-03-01,BANTEN,1394,340.3,27.7,DENV1,0.374,0.245,0.209,0.172
2025-03-01,DIY,602,310.9,26.3,DENV4,0.224,0.242,0.256,0.278
2025-04-01,DKI,706,65.3,28.2,DENV1,0.353,0.262,0.222,0.163
2025-04-01,JABAR,1158,63.6,27.8,DENV2,0.273,0.288,0.219,0.22
2025-04-01,JATENG,748,54.8,29.2,DENV3,0.262,0.227,0.299,0.212
2025-04-01,JATIM,584,39.6,30.0,DENV3,0.233,0.272,0.29,0.204
2025-04-01,BANTEN,492,77.5,28.3,DENV1,0.373,0.239,0.205,0.183
2025-04-01,DIY,228,59.2,28.5,DENV4,0.201,0.217,0.23,0.352
2025-05-01,DKI,709,65.8,29.6,DENV2,0.303,0.319,0.226,0.152
2025-05-01,JABAR,1016,93.5,27.8,DENV2,0.229,0.286,0.242,0.243
2025-05-01,JATENG,657,75.4,28.8,DENV3,0.232,0.272,0.316,0.18
2025-05-01,JATIM,848,53.2,29.9,DENV3,0.265,0.256,0.266,0.213
2025-05-01,BANTEN,609,83.5,28.3,DENV1,0.339,0.24,0.212,0.209
2025-05-01,DIY,233,70.3,26.7,DENV4,0.222,0.216,0.23,0.331
2025-06-01,DKI,988,72.1,29.4,DENV1,0.316,0.282,0.188,0.214
2025-06-01,JABAR,1525,103.3,28.7,DENV2,0.273,0.303,0.27,0.154
2025-06-01,JATENG,1141,91.0,27.5,DENV3,0.211,0.284,0.285,0.22
2025-06-01,JATIM,785,62.0,29.8,DENV3,0.229,0.247,0.283,0.242
2025-06-01,BANTEN,671,101.9,29.7,DENV1,0.357,0.257,0.215,0.171
2025-06-01,DIY,234,69.8,27.8,DENV4,0.196,0.197,0.249,0.359
2025-07-01,DKI,844,82.1,28.5,DENV2,0.295,0.34,0.213,0.152
2025-07-01,JABAR,1425,114.8,27.6,DENV2,0.252,0.33,0.25,0.168
2025-07-01,JATENG,784,95.6,27.8,DENV3,0.212,0.261,0.286,0.241
2025-07-01,JATIM,1213,70.6,28.6,DENV3,0.282,0.241,0.285,0.192
2025-07-01,BANTEN,792,83.0,28.1,DENV1,0.354,0.238,0.213,0.196
2025-07-01,DIY,352,78.8,27.6,DENV4,0.194,0.214,0.261,0.331
2025-08-01,DKI,777,84.0,28.1,DENV1,0.326,0.307,0.205,0.162
2025-08-01,JABAR,944,105.0,28.4,DENV2,0.246,0.363,0.215,0.177
2025-08-01,JATENG,1039,110.7,28.4,DENV3,0.197,0.233,0.349,0.221
2025-08-01,JATIM,847,64.3,30.0,DENV2,0.247,0.292,0.264,0.197
2025-08-01,BANTEN,581,116.2,28.1,DENV1,0.375,0.26,0.194,0.171
2025-08-01,DIY,397,76.4,28.2,DENV4,0.222,0.207,0.268,0.304
2025-09-01,DKI,606,93.2,29.1,DENV1,0.314,0.297,0.235,0.154
2025-09-01,JABAR,1031,86.1,27.6,DENV2,0.227,0.337,0.255,0.181
2025-09-01,JATENG,979,99.2,28.0,DENV3,0.205,0.266,0.315,0.214
2025-09-01,JATIM,748,65.0,30.0,DENV1,0.287,0.272,0.26,0.182
2025-09-01,BANTEN,598,85.1,28.4,DENV1,0.33,0.297,0.197,0.176
2025-09-01,DIY,371,91.7,27.2,DENV4,0.213,0.223,0.241,0.324
