date,province_id,denv1_share,denv2_share,denv3_share,denv4_share
2023-12-01,JATENG,0.19,0.292,0.32,0.199
2023-12-01,JATIM,0.255,0.264,0.278,0.203
2023-12-01,BANTEN,0.352,0.258,0.23,0.16
2023-12-01,DIY,0.204,0.215,0.261,0.32
2024-01-01,DKI,0.312,0.272,0.215,0.201
2024-01-01,JABAR,0.278,0.298,0.255,0.168
2024-01-01,JATENG,0.227,0.244,0.305,0.224
2024-01-01,JATIM,0.233,0.275,0.282,0.21
2024-01-01,BANTEN,0.343,0.264,0.184,0.209
2024-01-01,DIY,0.199,0.233,0.244,0.324
2024-02-01,DKI,0.298,0.255,0.245,0.202
2024-02-01,JABAR,0.219,0.288,0.293,0.201
2024-02-01,JATENG,0.252,0.249,0.29,0.209
2024-02-01,JATIM,0.251,0.285,0.275,0.189
2024-02-01,BANTEN,0.387,0.287,0.182,0.144
2024-02-01,DIY,0.261,0.181,0.244,0.314
2024-03-01,DKI,0.318,0.274,0.24,0.168
2024-03-01,JABAR,0.228,0.327,0.25,0.195
2024-03-01,JATENG,0.206,0.243,0.309,0.241
2024-03-01,JATIM,0.241,0.234,0.329,0.195
2024-03-01,BANTEN,0.366,0.225,0.221,0.189
2024-03-01,DIY,0.218,0.222,0.234,0.326
2024-04-01,DKI,0.329,0.281,0.207,0.183
2024-04-01,JABAR,0.247,0.345,0.222,0.186
2024-04-01,JATENG,0.24,0.219,0.337,0.205
2024-04-01,JATIM,0.23,0.258,0.293,0.22
2024-04-01,BANTEN,0.323,0.239,0.227,0.211
2024-04-01,DIY,0.224,0.195,0.31,0.27
2024-05-01,DKI,0.337,0.285,0.199,0.179
2024-05-01,JABAR,0.218,0.315,0.302,0.165
2024-05-01,JATENG,0.218,0.242,0.32,0.22
2024-05-01,JATIM,0.258,0.252,0.272,0.217
2024-05-01,BANTEN,0.374,0.247,0.193,0.187
2024-05-01,DIY,0.222,0.212,0.273,0.294
2024-06-01,DKI,0.308,0.312,0.191,0.189
2024-06-01,JABAR,0.24,0.315,0.223,0.222
2024-06-01,JATENG,0.195,0.228,0.321,0.257
2024-06-01,JATIM,0.235,0.253,0.335,0.177
2024-06-01,BANTEN,0.337,0.254,0.241,0.168
2024-06-01,DIY,0.235,0.206,0.218,0.341
2024-07-01,DKI,0.354,0.246,0.207,0.194
2024-07-01,JABAR,0.203,0.354,0.278,0.164
2024-07-01,JATENG,0.234,0.265,0.295,0.207
2024-07-01,JATIM,0.27,0.271,0.252,0.206
2024-07-01,BANTEN,0.362,0.246,0.2,0.192
2024-07-01,DIY,0.172,0.239,0.24,0.349
2024-08-01,DKI,0.34,0.278,0.21,0.172
2024-08-01,JABAR,0.227,0.324,0.249,0.2
2024-08-01,JATENG,0.195,0.284,0.304,0.217
2024-08-01,JATIM,0.218,0.238,0.271,0.272
2024-08-01,BANTEN,0.39,0.252,0.197,0.161
2024-08-01,DIY,0.244,0.226,0.223,0.307
2024-09-01,DKI,0.333,0.306,0.173,0.188
2024-09-01,JABAR,0.232,0.351,0.257,0.161
2024-09-01,JATENG,0.238,0.246,0.335,0.181
2024-09-01,JATIM,0.229,0.275,0.278,0.218
2024-09-01,BANTEN,0.354,0.247,0.204,0.195
2024-09-01,DIY,0.217,0.205,0.242,0.336
2024-10-01,DKI,0.315,0.311,0.214,0.161
2024-10-01,JABAR,0.263,0.329,0.229,0.179
2024-10-01,JATENG,0.205,0.283,0.298,0.214
2024-10-01,JATIM,0.256,0.225,0.332,0.186
2024-10-01,BANTEN,0.365,0.242,0.201,0.191
2024-10-01,DIY,0.248,0.222,0.222,0.308
2024-11-01,DKI,0.31,0.287,0.242,0.161
2024-11-01,JABAR,0.238,0.32,0.259,0.184
2024-11-01,JATENG,0.24,0.22,0.311,0.229
2024-11-01,JATIM,0.265,0.25,0.284,0.201
2024-11-01,BANTEN,0.396,0.228,0.202,0.174
2024-11-01,DIY,0.204,0.26,0.24,0.295
2024-12-01,DKI,0.3,0.304,0.213,0.183
2024-12-01,JABAR,0.264,0.326,0.246,0.164
2024-12-01,JATENG,0.228,0.222,0.337,0.214
2024-12-01,JATIM,0.295,0.213,0.322,0.169
2024-12-01,BANTEN,0.351,0.258,0.219,0.172
2024-12-01,DIY,0.184,0.218,0.293,0.305
2025-01-01,DKI,0.345,0.278,0.228,0.149
2025-01-01,JABAR,0.281,0.292,0.216,0.211
2025-01-01,JATENG,0.219,0.222,0.31,0.25
2025-01-01,JATIM,0.269,0.228,0.267,0.236
2025-01-01,BANTEN,0.358,0.239,0.211,0.193
2025-01-01,DIY,0.197,0.246,0.252,0.304
2025-02-01,DKI,0.314,0.266,0.22,0.199
2025-02-01,JABAR,0.265,0.332,0.241,0.162
2025-02-01,JATENG,0.211,0.251,0.318,0.219
2025-02-01,JATIM,0.244,0.266,0.281,0.21
2025-02-01,BANTEN,0.36,0.252,0.214,0.174
2025-02-01,DIY,0.223,0.217,0.225,0.335
2025-03-01,DKI,0.345,0.268,0.223,0.164
2025-03-01,JABAR,0.238,0.317,0.276,0.169
2025-03-01,JATENG,0.234,0.275,0.295,0.196
2025-03-01,JATIM,0.29,0.249,0.272,0.188
2025-03-01,BANTEN,0.361,0.237,0.223,0.179
2025-03-01,DIY,0.258,0.192,0.242,0.308
2025-04-01,DKI,0.3,0.284,0.221,0.195
2025-04-01,JABAR,0.273,0.332,0.24,0.155
2025-04-01,JATENG,0.239,0.235,0.331,0.195
2025-04-01,JATIM,0.278,0.216,0.273,0.234
2025-04-01,BANTEN,0.322,0.274,0.186,0.217
2025-04-01,DIY,0.198,0.188,0.279,0.335
2025-05-01,DKI,0.303,0.278,0.229,0.19
2025-05-01,JABAR,0.231,0.31,0.265,0.194
2025-05-01,JATENG,0.219,0.231,0.302,0.247
2025-05-01,JATIM,0.25,0.278,0.258,0.214
2025-05-01,BANTEN,0.358,0.254,0.208,0.18
2025-05-01,DIY,0.193,0.189,0.255,0.362
2025-06-01,DKI,0.339,0.269,0.213,0.179
2025-06-01,JABAR,0.236,0.321,0.266,0.176
2025-06-01,JATENG,0.257,0.247,0.288,0.208
2025-06-01,JATIM,0.232,0.27,0.293,0.205
2025-06-01,BANTEN,0.368,0.301,0.181,0.15
2025-06-01,DIY,0.195,0.247,0.252,0.305
2025-07-01,DKI,0.273,0.287,0.257,0.183
2025-07-01,JABAR,0.227,0.347,0.265,0.161
2025-07-01,JATENG,0.195,0.26,0.315,0.23
2025-07-01,JATIM,0.235,0.302,0.273,0.19
2025-07-01,BANTEN,0.357,0.257,0.189,0.196
2025-07-01,DIY,0.195,0.223,0.256,0.326
2025-08-01,DKI,0.311,0.272,0.261,0.156
2025-08-01,JABAR,0.248,0.334,0.244,0.174
2025-08-01,JATENG,0.199,0.251,0.329,0.22
2025-08-01,JATIM,0.252,0.261,0.271,0.217
2025-08-01,BANTEN,0.341,0.257,0.227,0.175
2025-08-01,DIY,0.208,0.224,0.227,0.341
2025-09-01,DKI,0.293,0.29,0.22,0.197
2025-09-01,JABAR,0.231,0.318,0.26,0.191
2025-09-01,JATENG,0.217,0.26,0.328,0.194
2025-09-01,JATIM,0.227,0.241,0.34,0.192
2025-09-01,BANTEN,0.406,0.22,0.176,0.197
2025-09-01,DIY,0.199,0.238,0.247,0.316
